13,12,18,15,13,16,37,12,17,11,13,23,11,20,50,37,23,34,30,20,12,18,31,16,23,12,31,42,27,50,66,11,11,8,39,12,19,9,18,16,12,10,25,38,13,32,75,13,20,16,9,8,8,8,26,42,212,23,92,22,8,294,227,172,10,51,14,41,79,33,9,21,35,18,17,16,245,338,8,50,8,80,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,50,21,23,19,10,20,28,16,14,17,15,27,16,15,25,20,55,9,32,14,86,27,17,15,24,16,60,13,21,9,12,41,25,99,42,15,140,17,14,23,12,47,8,25,9,22,35,54,28,34,25,10,22,10,143,148,71,17,42,138,8,169,7,29,23,21,19,290,15,57,9,8,125,58,399,499,315,8,38,8,10,9,8,197,9,43,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,13,22,34,13,10,35,28,20,26,22,14,17,11,16,12,16,38,12,15,18,22,17,36,16,26,42,18,11,14,23,8,20,20,18,9,41,20,40,20,26,20,13,21,61,12,15,21,21,36,8,28,102,23,18,12,10,8,19,37,44,8,12,17,16,23,444,258,12,15,18,10,26,42,499,217,499,240,499,21,15,32,11,38,67,64,25,9,53,344,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
88,10,14,24,18,63,33,21,35,29,18,15,35,21,17,15,43,24,15,22,16,10,10,45,29,11,9,25,60,21,16,7,16,30,15,8,9,24,12,19,20,16,23,12,23,83,71,10,23,14,17,61,22,15,35,79,10,32,13,74,9,42,193,404,8,50,9,12,74,211,45,9,499,177,8,183,12,32,103,8,56,8,76,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,37,27,37,11,11,40,13,10,16,15,13,11,11,54,15,17,14,23,11,63,20,8,22,26,19,12,13,48,13,11,75,9,47,29,27,33,17,44,7,29,8,19,62,71,26,16,14,56,19,17,94,20,9,97,42,8,15,10,44,8,76,8,59,458,12,68,8,62,12,80,19,8,8,34,156,11,19,19,19,42,20,499,499,499,16,8,44,73,260,176,240,237,231,253,225,188,262,232,256,249,253,270,262,247,240,244,245,233,256,218,229,245,262,252,247,253,279,261,228,247,246,245,259,272,245,226,268,270,257,239,240,243,277,237,278,254,241,242,270,241,241,236,223,240,272,236,249,242,255,257,235,247,243,222,235,231,213,268,275,246,282,223,224,240,250,248,225,244,278,242,292,270,279,241,252,243,248,243,242,280,212,246,225,232,240,276,228,218,227,256,230,236,280,262,264,218,251,232,253,242,262,252,216,293,270,260,248,274,254,272,254,258,246,227,264,249,267,233,223,269,247,238,254,259,250,262,284,258,260,299,238,270,290,272,246,247,240,237,280,248,248,250,278,248,233,237,247,239,226,249,247,257,238,270,276,259,275,269,263,261,255,270,277,260,253,213,274,244,255,209,224,245,242,244,267,274,283,265,246,239,228,261,216,243,205,225,299,272,251,216,252,248,249,244,249,236,282,236,229
32,44,18,15,13,14,28,14,11,15,10,87,11,19,46,24,48,14,17,16,24,27,22,15,8,12,16,20,55,13,201,24,13,123,10,21,13,40,22,35,31,107,18,10,7,69,7,21,62,8,18,20,9,136,22,10,69,19,13,25,26,51,139,8,74,47,7,45,277,467,169,15,38,12,106,10,49,15,68,499,499,499,287,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,10,14,12,13,13,15,9,13,14,14,10,50,15,12,13,22,13,15,25,48,17,17,28,14,21,28,9,8,28,32,19,19,83,21,14,30,84,239,23,28,79,71,12,27,8,18,33,27,30,19,57,13,9,49,59,179,26,13,81,7,26,10,41,79,54,488,147,11,39,12,26,35,10,17,17,22,20,8,47,7,58,13,55,192,499,499,256,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,29,30,47,32,16,32,9,12,54,50,11,8,16,11,17,10,22,20,12,30,13,12,28,12,13,23,24,9,17,14,24,27,103,21,14,22,17,20,54,18,8,27,17,20,13,29,154,8,48,17,40,20,14,36,8,24,10,14,50,12,15,9,32,13,36,76,428,16,38,8,133,116,18,47,179,7,38,129,53,499,432,159,15,66,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,450,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,30,30,14,28,13,20,54,14,14,35,26,27,11,17,22,19,21,25,19,25,18,44,12,11,15,14,26,55,14,35,22,13,34,16,8,23,8,226,42,10,95,9,54,74,59,31,7,42,9,126,10,144,24,13,41,10,227,42,7,96,24,112,7,75,169,16,10,18,10,24,8,29,8,39,37,18,25,11,21,25,88,499,499,499,499,499,499,499,499,499,499,499,336,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,29,11,23,15,21,26,12,9,11,18,27,16,7,11,8,14,20,29,14,75,20,26,9,13,21,10,36,28,22,9,23,19,7,18,21,25,14,11,45,9,11,16,40,19,8,26,15,14,12,18,23,15,11,16,15,16,16,10,8,75,7,29,9,33,32,7,49,158,58,11,169,71,379,338,8,98,92,499,88,458,12,40,8,67,114,17,8,20,10,69,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,15,10,25,36,11,12,23,62,8,19,16,24,10,12,27,16,15,17,13,12,12,10,12,13,20,13,12,15,15,113,31,22,65,12,26,68,11,26,35,11,12,39,21,19,15,37,41,102,24,14,385,21,62,11,17,40,23,80,85,13,8,105,96,10,137,499,22,8,46,16,499,20,8,58,23,27,10,312,11,43,8,28,20,28,9,77,8,171,113,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,16,59,31,14,15,12,14,24,29,13,15,8,19,13,10,12,27,36,12,16,23,9,24,17,8,11,14,11,85,26,32,31,9,34,19,9,9,15,30,24,14,12,42,210,65,10,62,12,134,10,18,10,22,34,24,199,13,50,8,10,86,10,31,80,28,23,57,9,252,8,78,174,9,499,481,93,7,59,58,486,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,9,27,35,16,41,15,29,43,16,9,16,13,34,25,12,19,10,58,17,16,8,18,23,14,44,20,34,35,37,15,10,15,11,29,7,19,166,17,66,11,33,136,8,9,19,21,14,38,8,11,36,26,20,32,117,11,8,63,8,29,71,60,16,13,20,23,13,18,24,12,17,32,10,110,104,16,234,9,272,13,28,8,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,18,11,14,39,12,16,18,14,14,17,19,14,15,25,26,20,20,32,21,15,16,23,15,45,32,14,16,26,61,52,26,19,20,19,27,11,149,18,38,9,49,8,9,146,11,104,15,8,156,8,53,22,16,8,40,14,16,19,15,15,35,9,50,15,104,118,38,9,57,14,27,98,99,14,15,8,7,9,22,14,8,230,13,79,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,15,11,16,63,20,13,35,26,28,11,16,13,14,15,48,22,23,22,23,18,19,12,16,66,12,8,22,14,20,8,18,9,14,26,22,9,31,10,57,58,15,7,9,22,14,28,8,46,21,27,34,10,10,29,35,45,10,22,61,33,21,15,7,214,197,14,136,20,217,10,81,9,52,181,499,499,474,24,64,10,53,10,34,8,76,9,220,261,267,238,283,192,235,242,218,257,250,266,241,241,217,223,241,260,250,264,244,217,208,281,221,276,255,242,242,283,227,241,232,244,250,270,268,251,251,238,310,248,268,241,241,186,257,247,272,189,245,279,217,232,222,239,247,247,235,266,246,244,225,264,263,256,255,230,244,251,246,240,254,248,252,272,245,184,242,247,254,246,240,236,236,275,254,278,260,258,269,230,237,226,283,249,235,254,257,257,221,239,287,246,230,256,266,270,248,259,274,230,240,253,271,257,268,255,246,261,255,228,200,256,253,256,267,230,220,220,239,216,202,247,269,235,262,262,257,266,236,248,251,270,289,237,233,206,226,240,239,264,229,255,271,244,257,235,223,230,245,242,294,224,230,239,265,236,256,235,241,211,243,262,253,250,264,238,264,239,234,252,269,268,222,226,220,266,259,264,247,258,259,224,258,264,255,241,276,280,233,277,214,211,222,224,237,232,255,254,258,256,209
13,18,15,13,22,11,50,17,31,11,10,27,8,46,26,33,27,11,12,22,25,36,9,122,53,41,8,27,75,21,31,7,40,27,31,63,19,36,9,153,10,89,20,173,67,22,248,8,66,26,18,9,62,14,26,17,13,17,10,33,47,185,9,406,212,17,8,69,68,8,81,8,18,21,181,499,287,20,26,22,8,82,499,45,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,480,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,15,12,17,22,32,7,19,12,12,63,29,16,34,28,10,22,17,10,19,37,25,23,8,29,23,12,32,51,21,12,32,19,11,24,10,8,34,17,21,32,12,29,19,18,44,36,53,25,8,11,68,34,26,23,10,21,16,8,14,23,29,7,10,70,21,8,89,148,55,109,499,499,70,8,43,20,58,255,256,239,259,256,203,211,119,13,11,35,7,86,34,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,30,20,13,14,13,18,37,14,22,12,20,11,18,13,32,10,24,37,36,11,12,14,14,31,10,30,41,8,27,25,23,54,9,13,26,25,37,26,22,58,29,156,70,8,8,60,118,20,20,115,21,94,9,29,23,15,13,27,13,9,9,25,8,9,168,22,14,19,21,37,8,12,86,54,77,470,23,286,499,425,499,499,499,228,15,59,14,64,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,18,15,8,25,20,19,14,19,17,9,11,23,29,11,34,25,17,24,21,9,9,9,13,78,10,9,22,10,43,50,8,28,56,62,25,72,9,32,29,70,25,8,15,10,9,26,11,29,38,18,42,12,267,112,8,125,19,17,8,19,137,10,27,168,8,97,15,41,38,189,195,129,499,26,10,82,56,194,209,158,195,88,82,7,45,8,73,8,8,8,8,9,10,8,8,8,9,8,9,9,9,7,7,8,9,9,8,9,9,7,8,7,9,9,8,9,7,8,9,9,9,9,8,9,8,9,8,8,8,9,8,8,9,8,7,8,8,9,9,9,9,9,9,9,8,9,9,10,7,8,8,9,8,9,7,9,9,8,8,9,9,9,7,7,9,7,10,9,8,8,8,8,8,8,9,9,8,9,8,8,9,8,8,10,8,10,9,8,11,11,9,8,8,8,7,9,8,8,8,8,7,8,8,9,7,8,8,8,10,8,8,9,8,8,8,9,8,8,9,8,8,9,7,9,7,7,8,9,11,8,9,8,9,9,8,7,7,9,9,9,9,8,8,9,9,7,7,8,9,7,8,9,8,9,8,9,9,8,9,8,8,8,8,8,8,7,9,8,8,7,8,8,8,7,7,9,8,7,9,8,9,8,9,8,8,9,7,9,8,7,8,9,8,9,9,9,8,10,10
24,33,26,16,11,20,29,15,22,14,21,20,30,32,24,14,13,29,18,19,19,15,32,43,10,10,36,10,23,11,29,28,16,11,42,15,11,11,12,25,30,55,10,12,22,10,46,110,21,9,79,11,61,94,9,15,10,19,9,105,97,17,42,180,376,8,81,132,22,16,76,132,499,38,10,13,17,149,76,10,33,251,212,61,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,30,32,20,24,48,18,13,26,16,14,12,23,8,18,9,28,22,47,52,17,31,39,13,15,15,31,32,11,58,29,31,21,15,29,12,18,13,15,18,17,41,14,19,14,18,10,87,18,10,23,11,33,15,57,30,22,13,29,30,14,202,22,17,9,216,10,132,18,22,8,28,29,10,80,32,41,293,78,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,29,21,10,21,13,23,16,15,10,21,18,48,16,23,30,28,22,27,27,22,11,17,10,9,8,12,11,12,13,17,12,10,23,12,56,27,12,8,66,7,77,8,11,12,15,129,8,10,42,12,42,16,28,12,9,9,33,268,24,284,7,46,9,39,15,10,64,27,10,26,8,65,55,37,25,9,499,499,392,12,20,21,23,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,27,15,15,13,27,19,29,44,16,18,11,18,19,16,11,13,17,18,9,16,10,9,19,7,21,8,30,42,12,19,9,10,24,15,21,8,24,49,12,30,12,37,12,37,38,15,8,108,10,84,19,143,27,19,17,11,68,15,9,499,193,11,17,312,9,102,8,35,290,261,20,8,53,8,360,9,22,159,13,16,10,16,13,25,45,56,11,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
