19,44,18,26,33,12,18,17,10,30,16,25,7,7,13,11,33,29,32,8,8,14,36,19,10,20,35,8,82,7,20,18,8,20,24,17,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,16,8,25,87,10,22,38,19,23,8,7,8,9,13,28,24,37,10,26,19,13,51,78,95,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,121,28,10,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,42,26,24,25,26,27,49,20,17,23,15,17,8,9,10,10,9,18,21,7,23,18,17,17,18,23,9,23,9,15,29,20,12,26,8,35,29,25,30,9,33,9,21,18,40,32,17,9,20,11,13,23,24,12,13,34,24,8,10,23,40,32,31,17,18,10,22,18,25,20,34,29,35,28,30,255,10,10,40,8,45,23,24,16,20,26,24,22,22,20,18,16,30,16,21,18,18,24,18,19,20,24,20,27,28,25,24,25,16,22,31,22,18,20,24,21,24,24,26,27,28,25,22,18,20,20,17,22,26,18,26,19,24,24,18,22,29,16,24,18,32,28,29,20,18,26,22,24,18,24,18,18,30,24,26,23,24,20,16,28,23,16,25,18,17,23,19,26,20,16,16,26,26,24,24,25,27,23,26,22,14,26,27,22,21,20,30,17,23,21,24,16,21,18,20,20,22,23,16,26,18,19,24,20,24,17,18,16,26,20,19,18,26,27,17,24,28,22,25,25,16,26,27,28,16,24,21,17,20,20,21,18,22,18,26,14,30,16,28,26,25,26,22,20,16,21,22,29,19,27,16,18,26,22,24,22,20,17,22,26,18,22,29,27,28,20,20,24,26,18,22,28,24,18,20,17,22,18,23,27,18,24,22,28,22,26,26,28,20,26,24,20,20,16,23,20,25,28,20
20,90,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,164,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,16,13,14,106,18,21,14,12,7,13,21,14,26,17,27,11,21,16,15,9,12,12,11,10,33,51,11,9,17,22,13,25,28,22,9,9,25,18,26,20,25,36,19,17,13,8,32,46,13,18,13,8,15,12,23,14,26,34,11,26,8,34,8,14,13,12,59,17,40,18,15,31,37,7,14,61,26,9,10,22,17,23,23,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,15,28,13,9,18,27,17,37,25,11,28,10,9,24,19,19,25,24,17,12,37,10,9,19,10,8,42,31,8,8,15,25,18,8,30,28,38,44,27,85,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
40,16,12,19,13,32,48,13,22,19,11,12,23,30,17,27,42,22,9,19,12,14,28,10,15,54,40,8,7,33,9,37,18,22,10,20,8,36,117,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,457,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,21,8,12,23,19,13,19,24,9,22,27,13,26,49,33,22,17,56,7,9,31,9,9,13,18,10,9,14,10,20,8,15,10,18,17,21,25,15,22,12,24,8,12,12,10,15,23,9,18,14,15,9,28,57,42,12,36,11,26,22,16,22,41,17,15,14,19,10,28,15,18,9,25,43,24,39,16,10,16,84,25,29,23,22,8,12,34,10,8,7,10,8,7,13,10,7,12,14,12,13,8,8,8,9,12,14,12,8,12,12,10,10,11,10,7,8,7,12,8,12,17,11,8,8,7,12,8,8,13,13,7,13,13,7,8,15,13,14,9,14,10,13,9,7,8,13,8,10,16,7,8,10,12,8,14,8,12,9,12,8,10,8,8,10,8,10,13,14,8,8,10,11,9,8,8,14,10,10,8,14,8,17,15,8,15,8,8,9,7,17,7,15,12,8,8,10,8,7,12,7,12,15,15,7,8,8,9,9,15,7,7,12,12,7,9,7,8,18,8,12,7,9,14,14,8,8,10,8,14,8,7,10,10,15,8,15,10,12,11,16,8,13,10,14,9,13,15,14,13,9,10,11,11,9,10,12,10,7,12,9,7,8,7,10,13,14,8,17,9,10,8,8,15,14,7,12,12,8,8,13,11,8,8,12,8,12,8,8,8,8,13,16,7,8,10,10,10,12,13
12,14,27,13,31,25,18,24,13,14,10,21,9,17,12,24,23,15,15,44,9,35,23,17,9,9,36,18,20,8,19,18,19,35,20,27,15,14,27,30,10,9,34,40,19,24,44,18,9,60,15,30,19,14,13,46,10,219,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
41,10,11,16,15,13,10,49,14,20,17,20,8,12,22,78,8,21,14,16,18,7,20,8,20,8,8,16,29,20,48,12,10,11,9,18,10,9,17,20,8,29,20,37,21,9,9,9,12,9,20,30,18,10,11,12,25,17,22,24,12,14,35,41,23,34,22,14,16,27,10,8,14,16,13,22,12,11,36,13,23,11,18,15,25,16,14,22,11,12,15,12,14,22,22,13,21,9,47,15,13,15,14,8,25,16,17,11,13,26,21,14,7,37,20,10,9,18,26,22,19,12,20,62,19,56,7,20,10,8,10,7,18,18,16,10,12,10,8,8,9,23,10,7,20,20,9,11,26,13,11,7,44,21,16,18,17,20,20,20,22,8,19,18,9,22,16,18,16,23,26,17,15,21,23,24,17,22,22,26,26,26,24,18,21,48,20,20,14,8,19,23,20,23,27,18,16,19,18,23,22,23,15,22,19,16,25,15,17,25,33,21,23,37,28,19,26,19,24,26,19,22,18,22,23,27,16,25,25,30,22,18,19,26,27,46,19,20,16,23,31,23,26,27,18,18,25,22,18,26,26,16,16,26,28,24,18,18,18,22,21,45,28,45,20,18,20,26,18,20,30,19,26,13,16,16,22,30,31,26,30,30,25,15,21,27,24,15,38,19,39,18,21,19,24,15,13,24,26,13
36,33,27,10,20,20,9,55,12,8,12,11,23,8,7,19,7,14,75,47,87,7,12,476,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,342,8,9,36,8,49,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,20,15,19,54,10,8,9,7,11,8,21,17,8,22,26,9,16,33,8,10,38,16,10,15,18,38,36,17,7,10,23,42,37,35,22,12,7,170,27,144,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,132,30,42,217,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
32,58,24,16,22,72,21,18,31,38,20,44,11,12,9,10,18,11,13,8,11,22,13,21,27,35,24,23,105,18,21,19,27,20,17,22,20,19,18,22,19,22,20,18,18,20,20,21,21,21,20,19,18,20,20,22,20,19,20,22,18,16,18,19,20,15,20,18,24,22,18,20,22,20,20,18,18,20,21,16,20,20,20,20,20,22,18,20,20,18,22,15,22,18,17,18,20,20,20,16,20,20,21,20,16,20,20,20,21,16,21,18,22,19,24,16,20,17,18,18,21,22,22,20,22,24,21,17,21,18,18,20,18,21,18,19,18,20,20,20,21,20,18,16,22,19,22,18,18,17,15,18,22,20,21,19,18,21,22,18,21,21,22,20,16,20,20,19,21,20,21,20,20,22,18,20,21,16,18,21,18,22,22,20,20,19,22,20,22,17,20,20,22,17,22,20,20,20,17,22,20,21,20,19,20,20,19,22,22,18,22,21,19,22,16,18,19,20,22,22,21,22,18,21,18,18,19,22,18,20,22,21,21,19,18,20,20,20,20,18,16,19,21,19,16,16,20,21,18,20,18,22,22,18,23,21,22,22,19,18,16,16,22,16,17,24,22,21,21,19,22,21,22,24,20,20,20,19,19,21,19,18,16,20,18,21,19,20,22,20,18,20,18,18,22,16,21,18,22,21
20,98,96,81,16,92,71,22,34,9,27,22,47,26,8,8,20,22,13,24,9,12,19,88,30,20,10,8,12,31,19,17,25,27,26,27,19,27,28,8,27,27,21,19,8,29,24,18,8,21,20,28,19,25,22,24,29,21,18,25,20,24,24,20,23,25,22,19,25,25,23,22,14,22,20,22,23,19,27,18,22,30,19,19,34,28,28,26,25,29,27,24,17,20,24,16,26,24,24,22,21,26,27,19,26,25,23,18,26,18,22,24,21,17,26,28,21,26,24,19,18,26,33,28,16,24,19,19,23,24,26,22,22,32,28,22,21,26,28,18,24,18,21,27,20,16,24,34,26,20,22,18,19,27,22,18,19,21,21,24,22,17,28,22,25,19,18,20,20,18,18,20,30,29,20,22,28,21,21,22,24,22,17,26,23,26,18,25,26,24,20,27,30,27,28,17,27,28,22,22,20,21,20,19,23,19,20,26,20,21,19,30,25,21,17,19,25,30,26,25,20,32,22,24,18,18,22,22,31,23,21,20,19,22,20,24,22,26,31,26,21,26,22,28,19,26,18,27,24,19,28,21,18,27,36,31,19,25,30,21,19,34,24,21,20,24,18,19,20,26,26,25,19,26,22,22,20,25,30,20,21,23,21,20,20,25,22,19,18,26,20,22,20,28,31,32,23,29,30,29
50,8,22,28,14,22,12,12,11,9,34,13,23,9,11,13,23,27,11,17,23,9,28,23,18,11,15,8,10,50,30,12,45,49,28,8,59,25,142,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,15,8,11,21,12,10,68,16,21,8,27,48,64,13,16,46,8,22,12,139,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,58,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,493,499
11,17,25,40,14,12,39,9,36,60,19,23,25,27,8,20,10,7,13,17,8,9,8,45,16,13,41,17,18,9,57,25,67,224,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
29,9,54,28,13,19,29,21,11,14,21,24,29,11,32,8,10,13,56,60,7,28,18,9,25,9,22,24,20,17,14,10,16,15,11,13,9,9,23,17,29,167,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,25,26,28,14,19,8,24,11,27,10,23,9,20,10,15,18,27,8,8,14,19,11,57,22,8,8,15,26,40,15,10,16,8,18,8,11,13,37,18,15,13,24,18,7,8,43,179,8,38,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,48,20,17,60,45,21,23,38,17,29,22,17,25,21,23,11,14,9,11,15,28,10,40,22,8,36,20,15,7,18,58,11,29,22,40,27,197,12,75,71,353,265,255,252,252,292,245,251,277,260,249,221,256,236,225,284,245,251,256,252,250,244,236,249,216,244,274,278,241,238,234,267,261,241,247,233,275,260,269,210,258,242,251,293,240,239,218,239,285,230,238,233,215,265,224,258,203,294,239,243,245,265,235,291,248,243,236,269,222,245,254,236,248,270,241,227,262,246,255,219,274,249,234,257,268,267,234,242,248,257,238,299,243,266,267,243,234,261,230,235,262,202,220,228,214,236,226,233,226,252,266,207,240,227,234,219,280,236,246,246,239,251,262,219,239,269,261,259,217,256,295,207,193,261,237,265,261,254,256,226,244,282,264,234,270,218,221,235,253,249,242,243,252,246,262,286,259,231,258,233,263,250,270,261,266,256,275,272,234,267,233,233,262,251,242,256,247,241,232,253,254,199,272,217,234,248,237,271,252,258,234,267,256,218,236,235,257,254,234,226,288,252,278,267,232,217,273,245,266,274,258,259,232,242,237,217,253,273,250,254,232,248,235,245,239,261,247,260,287,278,253,217,248,213,233,257,248,241,233,225,265,243,264,273,271,233,233,234,289,265,280,262,215,255,225,247,261,275,256
58,9,14,13,13,16,18,48,21,19,11,8,32,14,17,8,17,13,20,18,24,12,25,41,8,9,25,9,29,29,20,25,9,36,14,16,26,32,29,12,9,18,9,24,22,53,11,18,10,21,7,12,38,19,26,21,17,15,37,90,228,234,233,260,283,238,266,264,242,234,215,193,270,261,269,245,270,300,235,246,252,235,258,237,239,238,280,253,260,279,228,243,277,206,236,244,205,246,257,234,245,243,247,269,232,258,239,267,246,241,229,225,285,278,266,238,273,253,239,230,231,241,225,270,239,214,242,252,238,258,256,226,227,230,240,268,234,191,276,245,270,256,253,260,208,259,266,212,259,253,237,209,224,249,218,248,282,232,266,258,238,248,237,259,210,268,258,245,252,220,250,243,236,218,255,263,289,241,239,289,243,215,273,264,285,250,248,273,238,264,253,233,251,271,230,257,256,265,257,216,247,235,246,209,260,247,247,252,261,274,208,275,243,230,234,226,239,241,253,260,253,258,231,230,262,237,230,248,242,222,268,263,238,258,263,231,247,229,260,255,247,233,230,257,277,264,259,280,256,257,220,236,270,259,252,273,207,220,241,278,220,257,258,244,262,275,243,288,261,231,245,217,233,259,249,254,281,229,230,243,260,264,265,217,239,240,247,284,257,229,248,245,289,245,269,259,255,206,255,267
21,15,32,34,10,45,24,10,23,23,19,9,21,20,10,21,19,9,27,20,33,8,21,15,36,25,33,9,24,82,17,12,445,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
34,11,11,21,26,17,16,31,30,14,12,32,27,9,16,22,22,24,29,12,13,14,20,10,13,15,20,22,22,56,19,22,14,8,12,24,9,26,30,35,11,47,109,20,8,8,18,19,16,23,18,20,16,20,18,21,20,21,22,21,20,17,21,21,19,18,20,22,19,21,17,19,22,18,21,22,22,16,22,18,23,21,22,21,20,19,20,21,22,18,20,19,16,22,16,22,17,20,21,16,21,19,20,16,18,18,22,20,20,22,16,19,20,23,21,22,18,20,22,17,21,21,18,22,22,20,18,21,20,16,23,22,20,20,22,20,20,18,20,20,21,22,21,22,22,20,18,16,21,20,20,20,21,24,23,22,20,20,22,20,22,20,18,19,22,22,21,21,19,20,20,22,16,24,20,20,18,22,22,20,18,19,19,20,21,16,20,20,22,22,20,18,20,18,17,18,22,18,17,18,20,18,20,18,20,18,21,20,16,19,20,19,22,20,20,20,20,19,20,20,21,21,18,20,16,19,20,22,21,20,18,18,22,18,16,22,16,21,20,20,22,18,20,24,22,19,22,20,20,16,18,17,18,22,20,22,21,20,20,17,20,21,22,22,18,22,21,19,20,17,18,21,16,16,20,23,19,20,17,19,16,16,22,22,20,22,20,19,18,19,19,21,20,20,20,22,20,22,18,17
