19,36,20,13,23,29,16,88,25,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,24,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,12,22,50,12,43,15,16,8,7,9,19,23,21,7,28,21,33,9,37,26,8,55,50,20,13,10,62,15,8,15,28,19,21,21,8,25,13,21,85,7,28,7,16,8,16,26,13,8,26,218,244,247,278,255,215,240,260,205,252,260,257,255,221,246,211,247,252,233,232,227,231,252,224,238,235,224,236,237,247,224,277,274,240,260,220,243,244,254,254,233,213,289,254,247,260,265,236,271,264,295,229,280,256,256,241,222,253,247,255,249,242,234,227,209,226,253,266,268,255,238,282,260,235,254,261,242,231,258,223,258,244,253,271,281,248,233,270,264,255,254,278,234,239,255,249,259,210,264,264,240,251,253,258,224,244,214,249,243,245,222,249,290,255,266,238,271,240,238,281,261,262,266,234,281,234,270,209,221,214,229,266,245,254,257,243,270,242,258,286,264,247,266,253,261,260,242,234,224,249,228,228,212,229,232,243,243,262,264,261,287,246,281,232,270,263,253,263,229,255,250,272,283,235,246,258,243,251,254,245,241,277,255,282,250,239,267,267,243,287,229,238,264,260,244,279,246,218,245,243,221,268,252,260,273,255,252,255,235,231,234,242,277,212,224,244,246,241,250,242,252,260,282,252,277,236,265,220,254,275,223,229,230,233,234,246,261,265,240,224,247,264,247,260,231,231,247,242,260,236
18,16,16,19,8,16,19,19,39,31,15,10,19,36,10,8,10,8,12,19,12,17,8,18,20,30,23,15,14,14,8,10,18,8,38,91,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,470,499,499
12,12,8,13,16,14,24,10,26,17,27,12,17,28,33,27,10,37,13,13,22,8,12,16,10,13,12,10,63,18,9,18,8,19,12,46,46,28,19,26,9,11,23,13,9,12,29,15,21,35,27,44,11,10,16,24,29,43,18,23,14,29,7,12,16,63,7,31,20,162,28,8,13,23,19,66,11,88,14,42,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
37,9,34,77,159,13,250,234,243,273,258,240,217,213,213,214,257,243,223,247,277,249,257,239,245,243,251,162,252,251,232,248,259,260,239,275,241,257,241,239,266,239,209,237,255,260,243,236,262,271,251,234,230,237,263,216,217,255,228,260,256,269,243,252,246,254,233,253,187,251,204,222,241,243,249,256,249,208,203,230,230,213,269,242,218,240,228,239,251,226,236,214,234,237,252,237,258,268,237,249,283,262,278,214,270,239,254,235,261,284,233,254,205,257,261,235,246,251,248,235,218,225,207,217,233,255,267,274,241,264,262,275,211,242,240,259,242,216,256,251,267,244,238,243,252,237,249,267,244,235,208,259,235,264,230,214,207,237,214,236,244,243,274,218,228,253,222,228,263,249,256,265,236,227,245,260,217,244,239,223,273,259,245,253,242,222,251,255,249,235,264,244,259,294,221,257,227,210,233,250,252,234,228,241,246,224,235,257,249,281,238,241,242,271,235,239,241,239,255,245,272,274,293,253,269,247,241,217,247,278,296,232,284,249,264,242,264,251,239,218,244,239,219,256,243,248,242,247,236,256,258,267,234,245,235,239,254,223,221,277,249,223,252,241,254,257,265,253,233,226,219,268,264,269,253,261,238,247,265,277,265,245,245,227,236,242,254,227,224,259,235,253,236,268,268,254,233,210,296,234
37,9,28,8,11,19,42,24,17,19,17,22,19,18,20,20,12,10,19,10,15,11,11,35,12,13,20,13,21,8,18,11,26,41,35,29,13,43,45,8,76,479,10,29,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,23,12,59,11,30,19,20,43,13,23,53,41,13,21,76,16,8,24,18,58,21,63,111,10,17,203,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,21,15,18,11,18,10,31,23,12,24,9,23,20,17,25,50,20,11,14,10,34,22,31,9,32,23,19,16,15,21,22,8,39,10,35,69,29,9,89,8,234,258,252,239,245,270,250,270,240,225,259,273,234,242,260,262,238,241,227,262,60,35,8,17,24,98,287,239,237,231,263,242,248,249,227,225,250,227,243,256,261,236,265,243,242,241,241,282,245,269,276,205,259,217,252,213,251,270,247,249,252,233,252,240,258,243,270,225,222,217,236,320,242,233,261,259,234,288,258,236,270,250,225,254,263,260,264,251,259,240,256,249,253,226,231,242,262,226,244,238,240,249,240,251,263,262,259,256,270,213,268,236,235,244,268,247,221,235,219,236,235,299,257,232,249,235,235,263,222,232,231,241,228,247,240,240,242,209,272,254,285,241,253,223,266,225,260,254,231,214,250,253,246,248,262,273,231,262,251,258,237,256,249,251,266,235,249,263,238,234,260,270,224,259,249,250,297,273,256,257,237,251,220,255,259,191,239,261,225,252,255,251,263,258,235,256,262,271,227,227,245,261,259,269,253,246,230,233,263,250,254,257,225,261,216,251,239,253,228,254,242,236,285,250,239,284,252,259,266,218,257,286,258,255,240,237,264,223,30,37,10,27,55,412,321,499,499,499,499,499,499,499,499,499,499,499,499,499,499
33,38,41,16,13,8,10,13,17,24,8,40,17,20,10,10,26,13,29,17,9,32,136,10,8,27,65,46,17,94,98,94,97,96,105,96,102,98,94,73,54,96,83,97,99,97,96,106,110,102,94,95,105,99,94,105,96,94,104,48,104,96,91,104,104,103,101,93,73,103,54,91,103,95,97,98,95,98,105,98,96,106,68,96,108,104,102,111,94,102,91,97,93,98,94,102,96,97,100,106,100,113,96,93,96,111,109,91,93,95,99,96,103,85,100,108,94,107,97,103,107,27,103,93,105,110,92,101,64,109,94,93,93,97,95,97,94,96,95,95,94,105,102,97,93,108,96,97,97,101,96,95,95,105,98,93,101,94,94,94,103,95,103,91,62,97,98,104,106,101,95,97,96,97,107,103,98,100,98,96,91,87,109,99,98,96,94,111,100,104,105,107,96,105,103,95,95,97,103,103,99,96,97,97,91,95,106,100,97,101,93,94,98,98,97,94,101,102,92,99,94,103,100,104,96,99,93,93,105,109,95,95,113,104,97,96,96,100,96,103,94,97,98,88,105,101,85,105,102,99,60,102,95,106,109,103,101,93,87,103,103,109,95,109,92,80,100,37,95,98,99,105,94,104,96,110,100,103,100,92,97,108,92,94,93,28,95,102,20,93,96,101,93,103,103,91,96,96,93,94
19,13,13,18,22,9,13,13,11,8,11,28,14,12,20,21,11,35,7,12,23,55,16,8,8,23,8,24,12,9,30,17,22,43,8,25,8,12,32,30,11,19,31,22,26,31,33,26,20,16,19,10,10,47,25,9,28,17,8,8,9,20,17,27,24,84,44,12,15,33,8,47,11,7,9,19,10,8,7,16,15,18,12,7,11,8,12,10,10,8,8,10,13,21,8,10,9,8,12,7,10,7,10,8,10,7,8,8,7,8,17,8,8,9,7,15,8,10,15,8,8,8,8,10,8,8,10,17,10,8,8,14,8,10,8,9,8,12,8,8,8,9,7,15,13,12,8,14,8,8,8,12,7,17,7,11,16,7,12,7,8,10,8,8,8,12,9,8,7,8,11,10,12,10,16,8,8,15,17,10,8,11,10,8,8,14,8,8,8,10,9,8,7,16,13,8,8,11,11,12,16,17,8,10,7,10,14,10,12,8,14,10,8,8,13,10,8,10,9,8,12,14,12,14,8,10,7,8,8,14,19,12,8,14,12,8,8,7,9,12,9,14,8,8,13,8,10,7,10,8,8,11,11,8,13,13,12,7,8,12,10,10,7,14,8,8,8,8,8,7,12,14,10,8,14,8,12,8,9,9,10,16,8,14,8,10,17,15,12,13,15,10,7,14,8,7,14,7,8,8
50,18,22,21,26,11,38,36,13,21,8,36,28,36,23,14,36,15,19,14,8,19,22,16,17,11,70,157,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,150,8,18,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,462,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,10,27,16,13,27,29,18,16,24,11,29,18,10,13,38,11,19,22,24,8,31,10,7,9,10,11,19,26,9,8,8,9,35,17,12,16,19,18,8,21,12,25,9,38,10,20,35,27,15,11,20,12,9,35,18,9,41,10,36,43,28,13,9,112,46,8,17,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,488,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,448,17,76,20,10,499,424,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,8,30,16,12,29,10,10,61,43,12,34,7,121,94,42,264,233,212,222,257,232,270,259,271,272,224,259,228,197,241,253,234,245,257,222,290,222,259,280,229,243,194,206,279,249,261,232,214,246,283,255,221,243,258,233,262,228,233,241,237,225,282,240,223,268,252,224,254,243,182,237,243,264,236,257,274,256,186,252,243,250,228,238,240,248,226,250,199,251,258,256,247,253,213,237,283,233,232,230,256,237,238,252,249,253,239,243,212,248,267,267,256,250,243,242,235,222,243,253,267,276,223,258,246,263,204,227,251,283,259,262,276,239,243,252,247,286,263,270,286,243,243,253,260,266,237,225,255,244,252,235,270,227,236,246,250,281,248,268,230,222,240,238,240,214,244,241,246,243,246,262,243,244,244,214,254,256,255,270,248,306,264,264,221,238,229,259,264,246,210,260,265,222,253,243,257,250,242,232,246,257,266,230,225,219,265,272,223,257,235,250,262,250,254,225,218,232,257,256,221,215,247,206,214,256,251,263,260,238,251,245,263,246,208,245,248,219,299,252,228,267,224,231,241,238,249,232,228,261,238,211,279,236,245,249,267,256,255,260,260,226,242,236,247,277,210,244,247,254,251,240,240,245,253,221,248,279,227,273,248,252,268,201,245,255,247,264,223,245,208,241,265,283,246,260,222,273,232,253
16,23,14,13,13,8,8,12,16,17,20,16,10,101,8,8,28,39,8,8,17,89,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,13,16,19,38,16,15,13,47,104,30,41,18,19,9,96,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,164,12,52,36,142,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,12,73,58,25,15,23,15,55,16,26,17,14,11,11,31,26,9,34,82,16,27,11,21,20,8,153,7,13,24,20,62,14,61,248,266,257,242,221,263,206,243,235,242,268,270,242,250,237,214,253,263,247,246,216,263,268,299,242,253,255,259,247,253,235,243,243,246,253,268,248,218,257,270,283,234,300,250,206,234,261,245,250,257,245,257,252,261,274,243,244,246,273,254,276,233,243,259,232,196,237,232,219,245,239,222,245,245,247,263,264,229,249,238,246,259,253,237,252,245,249,234,205,239,235,222,259,285,237,263,231,249,284,234,253,253,254,198,261,239,232,225,237,231,235,236,248,256,225,235,241,277,233,262,266,261,268,249,270,226,257,261,280,269,285,274,209,253,237,250,264,264,224,250,254,245,252,259,252,247,288,239,259,259,232,243,247,251,284,272,245,250,262,232,236,260,185,262,211,254,264,251,238,225,237,218,271,264,237,233,237,261,292,214,261,262,270,274,247,242,247,223,260,265,259,241,224,252,257,215,275,244,259,236,253,172,246,225,234,252,227,234,247,245,239,261,289,237,263,226,209,240,266,239,275,290,254,233,238,241,252,237,225,310,218,229,203,274,248,238,201,204,283,228,216,268,242,238,244,286,276,256,245,230,216,275,231,276,243,230,260,246,265,229,241,227,270,260,260,235
24,12,17,9,12,14,28,26,12,11,36,9,17,11,76,12,8,26,21,16,26,18,15,20,35,22,18,16,32,20,20,22,41,92,29,25,21,25,24,30,18,29,28,28,17,26,24,22,21,24,27,22,27,25,22,24,20,27,27,20,29,26,22,25,23,27,28,18,22,24,27,22,22,30,23,26,19,10,32,18,25,8,28,17,28,17,20,24,25,22,24,19,8,24,23,17,21,24,22,28,21,21,24,23,25,24,30,23,24,26,26,24,19,22,24,28,32,23,26,20,22,19,20,22,20,28,24,26,23,24,26,20,27,26,30,29,19,29,23,21,18,24,22,19,21,28,24,23,30,21,24,20,21,28,21,22,27,19,25,28,23,26,21,21,22,18,28,19,18,21,16,30,19,22,26,29,26,23,17,20,21,18,22,29,23,26,25,23,24,21,19,25,17,29,28,25,22,26,28,26,25,26,17,19,28,21,24,20,17,18,28,20,28,18,28,19,20,17,28,18,22,19,28,20,20,25,27,24,18,21,32,24,18,26,27,18,18,27,21,24,20,30,18,24,18,18,20,23,22,26,17,32,24,26,20,18,23,28,22,28,27,20,24,24,29,25,23,18,25,28,24,17,26,18,20,24,23,27,31,24,32,24,29,30,25,18,19,29,29,27,30,22,18,29,26,25,26,18,27,26
14,34,23,52,10,21,15,25,45,10,11,10,37,22,11,8,26,16,13,61,10,50,10,75,11,25,42,24,9,20,25,30,11,23,24,29,42,22,25,24,18,24,23,29,19,22,22,24,20,22,23,18,18,20,18,8,23,39,8,14,9,12,10,12,8,8,9,8,12,8,8,8,12,9,16,20,26,14,7,16,8,15,10,8,9,12,8,8,15,10,8,12,8,13,8,11,15,19,14,20,22,18,9,16,8,7,11,10,7,10,9,8,13,7,8,8,12,19,12,13,14,12,11,8,8,13,8,7,7,12,8,12,9,14,8,8,19,17,10,9,14,12,11,9,7,8,8,13,10,9,12,7,14,7,13,8,13,8,8,8,7,8,8,10,10,21,10,9,11,7,8,8,7,11,7,8,8,12,18,11,8,13,14,17,10,15,7,14,10,9,17,11,8,14,10,15,8,8,18,15,8,7,10,12,10,10,15,10,7,15,15,8,7,9,16,8,13,10,7,8,8,7,10,16,8,10,15,11,9,7,10,10,9,12,9,8,8,7,8,12,9,8,14,8,11,8,8,15,8,17,8,8,14,8,7,9,13,10,9,8,8,8,8,8,8,9,14,13,9,17,8,8,9,16,14,16,8,13,9,8,11,8,11,7,13,8,9,8,7,8,8,12,8,12,10,10,8,8,7,14
20,16,21,12,89,46,8,23,9,15,18,29,40,18,7,18,22,26,9,18,27,21,31,16,11,47,29,52,10,54,15,9,11,38,17,19,41,8,15,22,21,15,24,21,46,34,18,9,17,10,9,17,40,15,8,66,9,28,35,13,19,8,18,44,67,15,37,75,27,26,9,201,254,255,235,248,265,247,215,254,228,222,254,241,263,242,264,246,282,265,228,240,250,264,249,267,268,253,253,264,227,242,280,254,277,224,303,241,260,240,240,242,248,258,230,248,219,252,224,262,229,244,232,267,250,219,222,274,219,237,261,264,228,247,263,240,250,276,263,247,252,237,254,247,258,260,261,235,250,232,263,215,241,268,245,240,221,236,238,262,281,238,242,246,238,257,257,233,269,242,261,231,250,243,255,258,248,264,243,256,247,235,218,242,229,252,263,247,226,222,252,196,235,274,247,260,276,280,263,246,273,223,279,264,262,291,220,245,205,253,280,258,275,223,235,228,272,245,274,289,262,292,264,260,295,249,213,239,206,248,211,206,228,251,235,254,257,255,245,270,264,227,244,298,240,220,261,208,251,255,247,246,262,226,217,206,234,228,239,250,220,263,245,220,227,218,235,295,261,241,256,241,258,239,267,252,248,268,265,249,229,222,268,258,240,236,241,227,239,294,253,270,255,287,291,234,259,246,242,248
21,15,13,25,39,8,22,10,10,20,9,24,19,16,37,31,19,78,10,12,35,263,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,393,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,10,22,18,13,18,53,32,62,7,28,19,20,117,15,9,272,270,241,255,209,241,248,226,242,232,258,238,258,276,234,239,234,257,261,245,241,254,267,235,210,265,249,234,251,257,261,272,257,258,254,257,216,249,252,224,226,249,254,279,254,272,266,226,267,210,262,262,224,272,259,244,242,190,230,227,238,228,237,261,282,252,228,239,9,9,17,118,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,15,34,58,22,26,18,18,41,12,15,63,23,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,267,12,12,47,34,41,331,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,32,20,10,32,15,9,9,26,10,20,27,17,7,8,26,18,10,19,19,17,10,9,20,29,29,20,13,26,26,36,9,16,17,15,32,18,23,31,10,25,12,31,11,35,13,26,20,11,27,17,11,30,19,46,11,27,104,33,44,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,485,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
