19,16,11,8,19,13,10,14,35,17,20,11,18,8,13,18,11,45,8,82,21,20,41,19,28,20,27,15,18,10,8,10,9,10,63,11,8,9,10,82,214,258,252,239,222,253,268,262,203,207,223,244,256,274,232,255,252,252,250,262,229,229,225,250,271,255,247,232,261,259,275,215,249,256,277,266,221,230,260,232,237,255,256,222,224,226,248,248,236,266,220,240,247,226,224,258,220,290,217,246,250,248,221,240,272,254,265,244,258,247,269,246,240,295,242,222,264,282,242,250,220,247,263,243,257,265,243,246,192,280,216,231,266,259,242,254,242,261,263,228,280,205,246,270,225,228,218,244,223,253,257,209,199,247,252,257,220,237,243,227,247,254,242,237,258,234,299,254,238,258,237,266,292,211,255,254,249,257,246,237,281,241,264,247,254,259,249,237,249,236,230,277,232,238,224,255,262,254,262,276,222,288,268,246,262,210,216,222,251,282,265,254,242,255,252,254,260,247,279,268,238,261,234,231,232,212,198,270,245,243,228,257,248,277,260,230,253,229,220,275,234,245,215,204,243,228,242,279,220,251,242,284,252,237,216,277,263,251,264,254,254,252,262,237,213,251,260,235,217,55,21,8,9,19,22,33,7,111,254,254,334,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,19,16,12,38,10,14,23,20,21,13,11,15,47,8,17,29,10,36,7,11,12,14,9,9,11,25,10,17,18,22,11,32,15,33,20,14,8,31,31,16,11,17,33,9,13,19,16,10,20,9,26,10,19,15,41,10,21,13,8,10,41,8,8,8,10,25,9,8,13,25,16,25,12,10,22,21,19,9,18,8,12,36,15,36,13,47,12,80,56,19,121,236,248,225,252,254,275,261,229,233,234,236,212,244,276,265,236,248,261,257,268,245,242,239,224,261,226,248,247,267,260,267,191,272,247,225,220,250,216,256,269,294,232,251,234,243,233,280,259,260,269,256,264,249,259,220,267,244,231,226,242,246,248,249,274,247,234,210,219,240,247,231,247,247,250,220,210,247,235,240,258,259,233,238,243,256,221,223,281,225,238,230,230,267,242,270,224,260,285,254,243,235,263,263,265,241,235,226,247,248,242,249,229,264,255,263,272,222,279,264,216,245,284,239,255,223,251,278,261,249,230,257,249,193,273,242,240,295,253,269,267,258,223,223,271,282,259,221,229,277,274,224,242,289,250,231,271,228,289,253,223,232,240,292,226,269,260,240,255,228,258,253,262,217,233,253,216,240,243,249,247,242,262,270,244,246,247,249,209,237,247,257,235,238,306,235,273,223,258,231,264,245,251,245,217,231,255,261,251
12,35,31,20,24,19,35,20,17,23,7,12,23,35,15,30,14,11,38,10,20,8,15,72,20,499,18,13,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,7,12,14,11,19,14,20,8,13,19,7,40,9,38,83,11,32,14,14,37,229,270,230,242,242,244,215,258,226,283,278,245,250,248,255,215,232,249,242,264,254,207,215,257,232,284,272,244,250,256,225,279,235,247,227,283,225,239,238,212,244,250,236,255,224,236,265,238,235,249,244,259,243,211,252,235,243,228,237,258,238,261,224,261,225,235,260,250,225,263,263,281,243,218,290,277,250,271,246,285,240,226,246,252,251,291,234,251,234,254,278,255,253,218,205,256,279,242,213,265,230,239,230,251,258,233,236,223,262,271,242,273,240,220,227,259,228,249,242,248,279,243,231,275,238,252,250,268,221,238,204,255,243,251,231,257,257,276,240,266,223,236,273,272,242,220,243,266,251,209,290,235,241,239,241,246,264,255,239,273,263,226,274,288,228,231,223,289,216,258,272,202,225,212,238,239,241,232,266,241,211,248,214,259,230,282,275,259,256,252,251,272,231,260,259,251,223,297,243,215,255,261,261,242,230,264,232,230,243,262,212,267,228,240,246,237,264,261,204,254,249,216,223,198,247,264,249,240,304,265,268,241,230,268,271,252,229,268,253,240,257,226,271,232,226,255,217,268,267,224,242,253,266,236,233,185,265,265,222,275,244,282,171,228,255,231,253,247,251,264,254,230,267,259,236,256,272,222,269
26,72,8,8,18,18,15,14,19,37,16,21,26,30,10,10,25,9,37,18,30,11,24,17,20,11,39,36,11,34,48,11,138,20,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,459,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,464,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,16,61,14,7,9,9,23,17,39,16,32,14,30,35,10,20,43,12,24,28,27,8,13,16,26,20,13,15,9,11,8,13,30,15,14,14,30,18,10,21,24,8,8,11,30,16,12,8,15,17,12,9,19,17,16,14,20,25,8,20,11,30,9,11,24,33,24,7,14,12,13,9,22,22,11,24,15,24,10,9,48,21,18,12,24,26,17,36,26,8,23,18,10,31,20,9,19,10,18,18,22,16,19,24,17,24,9,11,21,24,23,19,17,30,13,24,8,33,8,24,12,10,10,18,12,55,22,8,14,26,15,12,21,15,33,33,23,13,9,20,22,24,8,26,22,21,18,23,27,27,20,14,16,9,16,17,14,23,24,17,36,19,22,8,10,19,40,10,13,29,18,15,29,25,20,21,24,20,31,24,20,13,21,35,21,25,29,16,22,21,30,20,23,19,21,11,23,27,30,18,20,21,32,26,20,22,20,23,18,23,21,25,47,16,18,13,28,16,17,26,13,8,22,10,15,16,20,21,39,27,25,27,25,16,22,17,29,32,15,26,16,20,20,19,93,16,16,28,21,18,15,18,22,29,24,19,26,26,16,18,17,18,26,20,24,18,30,22,24,25,20,17,16,23,23,17,17,24,21,22,22,19,18,19,18,17,20,26,16,18,20,23,21,24,18,28,27,26,29
48,22,39,24,7,18,25,10,24,19,37,22,32,8,9,32,13,11,52,11,17,48,8,53,9,25,78,12,213,248,230,244,268,231,266,266,229,239,272,235,232,245,263,256,245,256,214,232,261,225,244,240,277,231,225,253,241,209,261,275,225,226,232,233,237,246,218,240,264,211,246,235,253,259,279,262,291,274,274,284,243,229,228,248,225,244,273,251,243,286,235,249,234,268,269,270,250,244,244,197,261,236,218,244,231,282,268,245,229,247,256,215,278,244,271,219,253,283,234,288,263,261,279,257,235,251,243,248,232,215,264,281,273,254,258,236,248,260,260,231,246,236,245,230,271,244,217,257,240,248,226,267,250,238,259,228,248,273,228,233,254,231,247,241,243,223,233,215,248,251,256,202,248,245,249,218,226,257,242,274,224,213,224,267,221,255,241,232,247,274,250,236,255,249,235,269,257,223,222,258,264,234,240,261,263,254,227,256,253,276,250,203,195,249,257,267,233,269,223,239,276,275,256,250,259,268,216,279,211,265,243,255,237,233,269,241,252,284,233,265,263,236,234,259,267,220,240,235,252,260,276,238,274,265,262,264,216,234,239,254,249,224,246,235,242,232,246,250,271,217,254,262,264,258,233,219,226,246,293,232,249,210,211,219,249,249,239,216,238,244,302,242,241,246,273,238,259,216,261,253
25,8,29,21,9,10,28,18,19,14,9,34,15,23,21,71,8,17,7,10,23,8,18,438,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,198,8,41,59,262,93,240,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
50,7,14,10,15,14,16,15,14,14,10,10,10,11,16,28,9,29,17,10,41,26,8,8,16,13,28,13,36,16,11,15,18,13,12,99,18,72,382,8,36,8,35,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,17,17,13,19,20,12,20,9,49,17,20,7,7,8,40,14,16,28,11,7,63,36,24,28,13,13,15,374,14,32,20,48,79,12,10,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,490,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
44,13,10,31,8,112,22,18,21,33,26,30,18,12,40,70,23,10,16,9,22,44,11,10,22,20,9,19,92,21,264,245,237,240,258,238,280,243,198,278,242,245,263,255,196,241,242,246,217,236,246,265,232,259,255,239,296,228,236,259,235,279,239,252,227,256,288,233,284,246,283,249,254,255,232,255,264,243,229,226,225,281,232,238,219,260,247,246,251,230,234,256,295,252,238,281,259,241,210,217,266,247,255,251,224,272,252,279,265,240,246,264,282,246,216,260,244,208,181,285,226,291,244,217,246,208,203,268,281,224,293,242,267,254,267,228,230,267,250,261,240,265,250,247,233,238,212,265,251,233,255,240,269,250,220,238,267,265,251,235,265,262,246,265,281,245,246,273,259,216,248,272,249,238,237,227,232,258,242,286,244,245,214,241,218,285,245,243,215,239,243,273,269,239,229,233,251,241,229,241,241,251,269,246,223,248,236,219,259,282,256,247,245,238,245,223,239,237,234,233,231,254,241,254,220,237,247,256,276,243,239,251,249,224,246,268,247,250,242,230,258,233,252,250,265,203,230,237,272,244,245,255,274,237,263,258,237,234,250,267,247,238,246,209,292,210,243,233,217,256,236,264,225,231,238,278,248,246,239,271,260,231,246,256,243,258,263,246,247,226,267,238,255,286,267,232,248,269,265,267
22,24,30,10,40,17,19,19,17,8,29,8,11,11,29,22,27,20,15,13,18,9,10,20,29,15,33,13,10,19,15,24,10,9,16,21,18,12,22,18,12,33,30,28,14,8,45,150,8,35,10,22,10,26,42,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,482,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,49,22,53,35,20,40,26,10,10,70,58,22,13,44,8,105,127,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,154,50,29,96,373,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,15,17,13,26,21,40,10,15,14,26,13,36,8,57,13,8,39,453,44,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,493,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,493,7,17,29,45,218,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,14,14,18,7,12,11,9,22,7,16,20,30,11,10,22,9,7,8,14,10,11,10,19,13,18,11,16,66,24,16,8,22,32,26,9,10,27,18,8,22,22,12,50,11,8,14,12,17,13,17,43,17,19,25,19,24,21,9,26,20,21,27,7,29,9,30,22,37,15,19,10,8,10,25,10,12,44,54,8,11,20,13,9,63,145,8,50,20,18,18,20,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,454,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,25,16,12,20,20,9,79,18,21,31,23,23,42,10,12,46,19,25,37,44,18,84,19,22,31,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,396,8,8,20,12,19,47,117,11,38,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,14,24,11,8,14,23,16,18,10,13,22,14,10,9,11,9,18,18,13,10,19,42,8,23,36,43,12,19,8,8,40,26,35,22,25,24,34,13,22,18,10,16,18,12,18,34,23,20,15,17,8,136,243,216,251,245,267,250,233,235,241,280,273,222,236,261,234,212,270,246,263,264,213,264,275,259,235,252,233,243,252,256,239,295,274,231,283,256,214,276,258,236,273,257,252,250,239,260,238,252,231,226,212,278,206,260,267,280,275,250,260,226,238,222,262,210,272,259,230,255,239,247,262,254,257,257,249,258,253,239,211,246,237,242,255,251,218,224,246,266,254,210,224,240,223,224,251,261,269,251,233,278,267,247,247,252,248,266,225,310,235,213,240,256,237,270,208,242,243,232,241,284,280,251,226,226,240,235,265,211,270,236,210,238,270,257,241,249,263,226,209,236,248,266,230,258,216,244,263,241,252,238,264,272,242,250,250,231,266,255,274,262,249,264,250,259,235,239,239,270,243,242,242,242,239,250,238,236,252,246,230,247,211,252,245,227,249,243,235,274,232,263,244,248,214,207,227,269,228,253,268,229,225,222,232,274,234,238,266,260,243,218,251,271,247,247,247,256,269,261,242,278,252,248,267,259,273,265,257,227,286,247,242,260,284,236,238,239,242,260,239,249,251,261,248,253,267,233,262
14,15,11,11,13,12,16,25,17,13,68,10,8,26,18,24,26,24,40,10,26,14,13,35,17,9,17,8,31,12,31,12,12,78,19,18,16,7,11,10,7,15,13,12,8,8,8,14,16,10,8,12,9,10,14,8,15,8,15,13,17,16,8,8,8,8,8,15,9,8,10,8,7,10,17,12,7,8,11,9,8,17,8,8,8,12,8,13,9,12,13,7,12,12,14,8,9,12,12,8,7,12,8,8,15,13,10,19,19,18,20,22,20,18,24,12,10,10,13,9,14,8,10,8,12,14,8,9,9,14,19,9,8,13,14,8,8,12,10,7,8,10,13,10,7,8,8,10,8,11,7,12,9,13,8,7,12,8,8,8,7,9,7,8,8,8,7,13,7,12,8,12,8,12,9,8,8,8,7,8,8,12,9,8,14,13,12,9,10,8,9,9,13,14,12,8,9,9,8,14,15,8,16,8,11,12,9,9,18,8,10,8,12,9,7,12,8,12,8,12,17,14,8,8,9,8,12,7,10,14,14,8,16,15,11,12,12,16,8,14,8,15,12,14,8,8,8,8,17,8,11,7,8,8,19,15,7,8,17,12,7,11,9,8,10,13,7,9,8,7,7,15,9,8,8,8,7,8,15,13,16,14,10,13,7,8,15,8,15,8,12,8,8,11,10,8,11,13,8,15
21,10,32,18,9,14,8,8,12,10,37,8,21,12,18,34,11,30,16,22,18,50,9,59,89,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,151,8,23,23,15,190,33,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,15,9,37,8,16,11,11,19,21,22,28,19,16,21,36,16,14,19,12,17,9,15,21,18,11,18,21,9,23,29,23,14,20,8,19,10,14,22,26,49,8,62,26,18,19,10,15,18,26,9,9,12,10,14,9,15,7,9,7,8,19,16,21,8,12,8,15,9,8,19,8,8,10,13,22,15,13,31,9,8,11,7,11,18,13,10,9,8,8,12,12,10,24,8,17,14,8,12,10,8,20,8,9,12,11,16,9,8,8,8,10,18,15,8,12,9,18,22,22,13,13,16,13,14,7,8,10,8,16,21,15,8,10,12,13,19,17,24,30,18,27,27,23,15,23,14,27,8,17,8,9,16,7,32,28,11,20,15,18,32,8,12,14,13,9,11,13,8,12,10,12,17,10,9,7,8,9,15,8,14,9,12,12,8,8,10,8,8,10,11,13,9,8,11,15,8,12,11,8,13,8,7,10,15,10,11,12,10,8,14,11,8,9,7,10,13,12,12,8,9,16,8,12,13,8,8,9,11,15,10,13,8,13,12,14,9,14,13,8,8,8,8,14,14,12,10,10,10,10,11,13,10,9,10,8,10,7,15,8,11,9,9,12,11,12,16,29,18,19,14,19,13,18,20,24,32,19,23,27,24,33,20,17,18,15,15,23,19,21,24,26,22,22,14,26,22,24,28,38
16,12,40,23,12,39,8,13,34,29,18,8,12,28,47,21,20,8,25,8,18,23,27,11,9,34,37,44,13,11,27,18,14,9,20,10,35,20,19,43,17,12,21,14,18,26,21,30,10,24,20,21,7,9,10,28,9,31,18,26,31,20,11,8,22,34,24,325,92,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,182,10,26,23,7,499,363,499,499,499,499,499,499,499,499,499,499
46,25,14,10,10,8,13,19,19,32,18,10,11,35,11,27,20,22,20,9,10,11,32,43,20,23,19,10,27,14,8,51,39,16,8,8,21,53,20,24,21,48,21,182,7,16,8,20,20,26,20,18,18,20,7,20,12,14,22,24,15,8,10,8,12,10,13,12,8,14,14,8,7,10,8,10,12,8,7,9,10,12,10,11,10,8,8,7,7,14,14,12,15,11,8,8,12,14,8,8,15,11,7,10,14,8,8,7,12,7,8,7,7,8,7,14,10,13,12,7,8,9,10,8,8,13,7,14,8,10,12,12,12,11,14,7,7,10,8,13,12,15,12,8,8,8,10,12,8,10,15,8,7,9,8,13,8,14,8,12,8,7,8,7,12,12,14,8,15,10,13,12,8,12,13,10,13,10,14,8,8,7,8,7,10,15,12,8,11,12,7,8,10,8,10,8,7,8,10,8,10,10,10,8,8,8,11,10,8,15,10,8,8,11,8,8,13,8,8,8,10,8,8,8,14,14,8,7,8,7,8,9,10,7,8,8,8,8,7,9,11,8,12,10,13,9,8,8,8,8,8,8,17,10,8,12,10,10,12,8,12,8,8,10,8,8,13,8,12,10,7,7,12,8,9,15,8,7,8,10,15,16,15,8,15,10,8,17,8,8,7,8,15,8,12,8,15,10,15,8
12,12,10,28,13,26,59,32,14,29,12,19,13,12,32,9,24,17,10,24,18,29,9,29,16,25,8,15,8,52,47,26,32,22,8,19,7,8,11,67,7,10,9,21,26,30,22,8,26,348,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
