12,16,17,16,12,19,35,8,8,20,8,9,8,9,19,8,49,36,13,25,10,69,13,12,26,10,22,39,26,16,16,21,40,98,17,13,21,16,13,21,22,28,31,29,28,26,24,20,18,126,27,22,27,17,17,21,20,18,17,20,22,18,18,21,24,22,22,22,29,21,26,28,27,18,26,27,17,18,23,16,18,24,23,24,18,29,21,22,19,28,24,22,27,18,20,24,25,19,30,22,30,22,25,23,21,29,21,22,26,21,26,25,22,22,22,22,20,22,19,25,20,26,29,18,25,22,20,26,30,21,20,24,28,17,18,22,24,26,29,19,30,18,26,16,30,28,26,24,21,25,20,22,19,27,20,24,23,22,17,20,24,18,28,19,22,34,20,30,19,19,24,26,19,28,25,24,17,19,20,21,23,25,18,24,18,23,24,22,29,30,22,30,29,18,30,22,30,24,27,18,18,17,24,18,30,25,30,20,28,27,30,23,22,20,20,22,22,28,29,20,24,19,24,19,26,20,18,25,21,18,21,24,29,22,31,23,22,17,24,24,23,20,21,22,19,26,27,20,18,20,22,19,22,20,25,23,25,24,28,25,20,22,30,26,25,19,22,28,24,19,20,22,31,23,30,18,18,20,32,20,28,19,27,24,27,22,23,20,18,32,20,24,31,24,18,20,23,22,18,23
18,14,17,16,18,17,12,44,13,21,20,17,59,19,14,24,9,7,8,14,19,22,23,25,21,29,21,22,11,23,15,8,32,19,14,19,9,23,25,8,50,25,30,33,9,32,9,40,12,24,15,15,24,16,39,64,9,25,11,67,22,11,13,11,14,325,34,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,124,8,83,8,499,499,499,499,499,499,499,499,499,499
18,16,15,35,22,16,18,8,10,13,13,9,7,8,18,16,22,13,9,17,57,21,8,17,7,16,10,21,11,14,19,8,24,9,11,27,35,10,16,18,8,10,36,22,21,18,37,16,26,15,21,18,10,32,54,8,25,18,22,33,23,9,104,9,9,13,41,23,18,19,22,18,28,18,18,23,19,18,20,22,18,19,17,28,15,23,26,18,22,26,16,22,24,17,20,20,19,29,20,20,19,30,22,22,22,24,27,18,26,24,22,20,26,17,22,20,20,18,24,26,25,20,21,22,24,18,22,18,28,19,16,24,16,24,18,16,24,16,28,24,18,17,24,21,23,28,26,16,20,26,16,26,24,18,28,25,20,28,24,18,27,29,31,18,24,18,29,17,18,18,26,22,20,17,20,22,25,16,20,20,17,22,28,16,16,16,24,24,23,16,25,22,20,18,26,22,18,16,28,16,25,21,22,18,23,18,23,24,20,16,26,17,22,29,22,23,20,19,19,19,29,26,20,17,27,26,24,22,28,16,19,24,23,18,24,22,16,16,16,16,18,24,16,34,20,24,20,20,20,16,16,17,18,22,24,20,24,19,18,21,24,20,20,20,21,24,21,24,16,16,20,20,26,20,24,18,20,22,26,24,21,23,20,29,22,22,26,18,19,28,18,20,16,22,22,28,17,27,16,23
13,9,27,14,11,25,7,11,29,11,14,18,8,8,8,17,11,21,36,14,17,10,27,15,13,20,27,16,11,8,22,10,22,25,26,7,19,11,30,7,11,20,11,12,35,10,53,17,10,8,26,19,28,10,64,29,13,20,171,245,293,289,251,208,252,268,227,232,252,237,207,240,260,244,250,243,230,273,237,243,245,230,255,211,287,225,226,253,212,267,278,204,262,256,251,238,221,243,246,252,237,247,244,278,221,232,260,218,224,203,217,266,252,228,281,253,266,248,233,216,285,280,230,222,262,212,247,271,250,230,269,230,235,264,284,241,270,268,270,263,295,252,254,252,263,236,232,285,248,207,254,239,254,214,270,194,226,240,255,238,247,210,236,250,249,251,226,276,252,274,256,215,291,251,245,254,257,257,230,265,248,225,209,248,227,267,232,242,224,209,210,237,242,226,227,224,216,260,246,225,241,246,278,267,269,233,208,255,234,248,222,268,228,254,252,264,233,247,215,238,255,269,242,217,256,230,252,244,258,254,249,263,272,236,256,223,257,257,260,242,256,300,235,225,265,267,230,245,269,237,227,218,244,227,237,251,260,278,279,247,251,271,269,264,248,260,237,236,271,248,229,236,240,240,264,242,244,249,223,236,261,255,234,254,236,237,270,279,262,266,239,253,268,263,219,249,242,255,269,276
10,16,10,26,24,17,16,9,39,8,24,8,12,11,8,23,8,24,10,10,21,9,12,13,22,23,17,9,13,16,16,14,9,14,27,26,15,28,8,62,11,438,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,122,13,20,7,8,36,213,72,200,100,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,457,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,12,8,34,15,30,23,19,20,21,47,41,19,20,17,56,8,12,62,8,7,19,46,17,408,52,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,74,14,75,28,8,7,206,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,155,28,25,85,254,32,25,53,210,416,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,17,22,18,16,31,21,64,13,30,11,13,27,21,9,28,9,19,13,7,23,8,58,17,20,8,24,26,17,8,8,17,12,10,14,28,8,23,25,13,28,9,32,43,38,33,8,14,37,32,33,11,30,12,10,65,10,18,18,21,20,32,8,18,20,22,27,8,21,35,10,7,27,10,7,34,38,20,26,12,26,31,10,8,7,20,22,26,36,32,30,26,29,27,27,24,9,15,9,21,20,19,27,22,15,27,16,28,24,37,12,8,9,28,22,30,8,15,7,17,20,17,26,20,26,28,17,16,14,13,8,10,21,31,25,11,12,8,15,10,22,19,13,20,16,8,17,12,23,27,25,26,34,30,20,20,33,23,36,19,30,27,21,22,18,8,9,9,13,15,10,14,15,10,15,7,19,30,28,22,24,35,17,20,24,18,29,23,14,23,25,20,15,27,23,18,21,26,20,23,31,24,25,22,28,26,21,32,28,21,26,18,18,25,20,18,25,21,28,24,19,19,23,16,19,28,24,18,19,26,20,20,18,19,28,22,15,33,23,32,19,35,13,16,22,18,32,27,24,21,18,22,15,32,29,29,20,24,18,8,15,19,17,20,30,23,21,18,23,20,16,8,22,20,32,30,28,20,21,19,21,15,24,19,33,26,26,22,24,29,29,21,32,18,27,19,22,20,24,29
29,10,18,14,16,17,8,9,13,20,17,8,29,26,20,15,21,51,10,13,11,32,12,34,18,17,25,20,31,19,16,25,18,12,20,13,40,16,20,26,20,12,27,35,8,10,138,26,26,42,36,37,17,41,33,94,98,94,96,88,98,96,102,92,78,96,96,96,100,53,97,106,96,103,96,106,102,94,100,70,100,101,77,93,103,99,89,94,98,101,98,95,95,65,96,96,97,104,101,93,98,105,96,100,100,99,101,95,98,95,99,95,97,100,109,97,97,97,102,98,98,53,99,100,94,96,92,104,99,87,94,96,99,113,106,106,102,102,104,103,109,95,109,108,77,96,99,96,97,25,93,93,105,103,93,99,97,100,102,99,96,93,99,97,90,100,19,98,91,104,96,99,99,96,103,97,18,99,102,100,95,99,101,93,105,98,94,98,104,103,112,94,55,101,102,99,93,97,105,20,95,51,105,103,100,100,97,104,81,99,99,97,101,93,102,95,102,94,45,100,99,97,21,94,107,94,95,106,49,104,107,103,100,99,98,103,101,105,20,92,97,102,99,94,97,111,107,97,107,96,96,102,108,106,112,112,99,103,98,110,105,95,101,100,99,110,95,101,97,96,102,99,85,99,93,101,96,99,96,98,104,101,103,102,102,100,99,101,108,96,100,100,46,100,103,101,100,106,97,96
21,11,20,13,15,11,9,14,19,17,15,22,11,43,20,18,13,9,32,10,8,51,12,35,22,24,7,301,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,132,8,56,18,49,215,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,24,9,21,12,17,18,8,20,16,10,24,24,36,19,7,7,7,7,11,21,14,47,14,25,16,10,14,14,30,21,7,8,27,49,24,23,18,17,24,9,62,22,26,42,12,18,9,11,19,25,27,150,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,34,37,48,10,7,24,11,8,8,9,10,20,24,25,15,11,17,11,25,33,19,24,20,12,24,13,20,22,17,12,10,11,11,13,13,34,8,9,22,28,10,20,9,13,18,19,22,10,26,26,21,19,10,47,19,36,10,8,15,13,28,11,16,11,45,10,13,9,10,38,11,12,12,27,9,23,32,10,25,9,11,21,20,12,9,10,19,11,9,15,8,21,14,17,7,13,22,20,15,11,22,11,8,12,22,17,24,12,13,9,23,14,9,17,17,18,22,26,7,23,27,13,30,14,9,12,9,10,9,30,24,23,22,15,26,40,24,19,14,9,18,11,21,14,15,32,28,11,28,22,24,15,16,13,20,8,10,28,13,11,9,21,20,9,21,14,16,11,24,26,23,23,16,8,8,26,20,14,11,12,14,10,12,14,11,8,28,24,18,15,28,23,19,20,25,22,19,12,21,24,21,20,24,18,25,14,22,15,19,13,12,16,8,13,16,26,18,27,24,19,25,17,24,18,8,18,30,36,36,16,24,13,24,12,9,34,8,20,26,24,25,17,19,35,27,41,15,20,15,20,29,31,18,18,17,22,21,28,24,27,24,42,10,11,24,22,27,18,16,16,28,13,21,22,26,26,26,18,15,20,12,17,16,9,15,13,10,11,22,22,30,8,40,16,9,12,13,7,8
42,31,19,14,14,16,9,22,23,15,10,23,24,11,9,10,8,8,26,10,43,21,16,8,8,14,10,37,15,40,10,7,34,8,22,24,10,17,49,17,18,19,12,7,8,17,19,13,24,18,18,20,37,22,10,19,30,12,25,21,20,29,15,28,21,40,9,12,16,9,55,36,8,10,7,78,13,12,21,26,46,8,9,13,125,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,23,17,60,8,10,59,71,9,8,10,9,9,12,214,33,36,38,36,121,100,101,99,93,93,95,95,97,100,92,102,92,92,99,97,97,95,99,95,97,93,93,95,41,97,92,98,99,98,98,99,100,99,103,95,96,97,96,103,98,98,97,98,97,98,100,99,99,94,98,96,98,98,96,98,95,99,99,97,102,92,93,100,99,99,98,104,50,97,95,97,97,95,92,93,96,94,103,99,94,99,100,94,99,98,97,48,102,99,94,75,52,98,100,91,101,22,89,97,99,99,98,94,98,99,98,94,93,93,99,93,99,96,97,91,100,101,15,97,92,93,99,93,97,101,96,95,97,97,103,91,44,94,101,97,101,98,96,100,98,98,98,97,96,96,94,94,99,97,98,98,96,103,94,99,101,100,24,99,98,98,99,100,101,74,97,94,97,95,19,100,97,97,95,101,99,98,98,99,95,97,96,94,99,48,98,98,98,89,96,56,94,98,99,96,100,92,18,97,98,89,98,97,93,22,99,97,99,96,101,96,97,92,98,96,98,99,98,102,101,18,98,99,93,95,101,100,102,93,95,96,97,96,97,100,100,98,32,95,102,97,97,99,102,97,96,100,97,93,100,94,97,95,92,100,100,97,93,100,99,95,100,99,99,96,23,82,98,98,101,98,99,94,96,94,95,94,97,90,99
31,18,20,24,17,23,15,27,60,15,11,22,214,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,374,8,70,34,7,456,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,482,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
27,10,12,26,16,12,24,19,27,14,12,19,34,37,9,14,15,24,13,14,28,15,13,57,36,47,138,63,9,18,83,20,9,55,15,36,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,15,18,17,25,17,10,12,9,8,17,17,13,12,9,13,17,12,15,12,13,38,28,9,13,19,8,15,16,10,33,10,38,15,25,25,16,60,8,73,36,74,499,41,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,57,29,26,16,9,15,20,24,18,10,22,27,19,10,27,9,20,34,11,9,22,12,13,10,8,12,32,10,19,20,31,15,21,10,20,10,21,17,11,41,11,16,9,29,7,53,21,107,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,13,41,23,37,16,19,8,7,12,11,18,11,20,14,7,11,24,9,29,33,20,37,17,16,24,26,13,32,8,8,7,77,8,23,20,20,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,46,35,11,27,25,10,24,10,9,24,24,46,17,8,20,44,17,8,11,10,35,8,19,13,8,12,12,13,17,24,8,8,10,11,30,21,24,22,10,7,28,46,11,40,16,20,11,26,11,13,35,14,37,21,8,21,18,19,30,12,7,10,25,13,30,8,11,17,21,15,13,13,24,15,22,8,9,11,8,8,50,25,8,31,9,8,7,9,9,41,8,13,17,9,9,29,19,8,17,7,25,18,22,20,34,8,8,13,14,7,8,8,9,11,8,10,22,8,11,22,18,16,9,8,17,8,11,31,13,29,9,15,11,9,9,18,20,20,35,9,10,7,11,9,10,30,7,16,14,9,9,12,9,15,8,8,13,9,9,9,8,17,9,13,12,8,12,16,15,25,12,10,15,8,15,13,15,14,8,9,8,8,14,12,25,13,9,10,12,10,8,15,11,12,13,8,7,13,14,11,16,13,10,25,8,10,13,11,12,8,10,12,9,14,9,11,16,12,10,16,8,26,29,26,32,17,8,23,21,19,20,19,9,11,10,8,15,8,9,17,8,8,10,8,10,12,8,9,23,12,17,8,15,16,8,12,8,13,9,9,13,11,13,16,9,9,14,8,23,8,7,12,8,7,12,11,10,17,13,13,12,16,16,18,18,17,18,9,11,11,19,29,13,41,14,23,16,12,10
9,51,20,16,9,20,17,24,8,17,10,23,8,19,18,30,11,53,23,68,9,60,10,15,111,7,7,36,16,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,430,10,10,16,46,316,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,72,17,18,8,7,7,15,8,7,8,9,18,23,9,8,18,18,7,18,8,8,10,8,8,7,8,8,9,30,10,18,18,9,15,29,11,16,17,14,18,28,10,44,10,19,36,12,16,16,11,15,16,34,37,8,20,26,23,22,9,12,26,23,24,53,38,141,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,21,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,14,16,10,16,28,36,15,8,10,20,14,8,31,17,18,17,13,11,11,31,18,17,18,22,8,8,13,9,21,26,9,12,10,11,77,8,15,23,19,9,35,169,8,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
58,69,77,9,19,16,19,25,9,8,8,17,14,10,10,8,8,9,26,12,13,7,8,8,12,10,8,8,7,8,22,10,8,8,10,13,15,9,15,8,8,8,10,8,8,10,8,19,8,8,8,10,8,12,7,9,16,12,8,9,8,12,10,10,8,8,11,12,24,12,16,7,9,9,13,30,14,9,10,8,12,13,11,8,7,15,12,8,10,8,8,11,8,8,11,8,8,15,15,16,10,16,12,10,17,10,15,22,14,14,13,15,8,7,8,13,7,8,7,9,10,10,9,12,7,13,11,10,13,10,14,11,13,12,14,13,11,8,8,26,15,8,12,8,7,17,10,7,9,16,9,8,13,13,12,19,16,8,13,9,12,8,8,8,11,14,12,12,8,7,8,15,15,11,8,12,13,7,8,8,12,8,8,12,8,10,14,9,15,15,16,12,12,12,10,10,15,8,8,7,9,16,8,9,12,12,10,7,10,9,14,14,19,10,8,17,9,12,8,8,15,8,10,16,14,14,18,13,11,11,12,8,8,13,8,10,8,12,9,8,8,8,7,17,8,10,8,8,11,14,9,12,7,10,10,9,7,12,8,14,9,10,7,8,8,12,7,9,11,12,13,8,7,10,7,14,13,13,8,15,8,10,10,10,15,15,8,9,8,9,7,10,9,11,7,11,10,17,7,11
