29,20,25,56,141,11,209,259,240,244,242,253,253,253,257,254,294,222,259,178,219,256,256,264,280,278,233,205,256,246,271,233,247,257,239,252,254,268,248,237,231,263,241,276,267,246,254,241,243,264,288,289,226,254,279,239,243,244,269,261,232,204,251,209,256,272,279,251,229,233,259,271,245,231,269,266,230,238,241,239,217,251,263,241,214,216,278,223,265,270,222,234,251,235,267,260,236,246,276,292,240,294,252,263,242,232,207,41,7,32,56,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,446,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,10,15,12,10,11,21,22,10,13,80,15,17,18,18,7,7,18,22,8,29,8,8,10,8,20,16,8,17,16,41,22,18,9,20,8,10,22,7,16,16,16,27,15,59,16,20,8,49,14,12,34,10,19,9,18,16,16,17,11,12,13,8,11,10,11,28,27,11,8,12,18,21,17,17,23,10,28,8,7,17,62,19,14,26,7,21,8,24,8,10,9,8,17,24,11,12,23,8,26,8,10,9,8,16,12,19,8,11,32,28,15,14,10,65,8,10,12,13,8,12,8,8,10,15,17,13,17,10,11,10,7,8,14,8,14,9,25,24,25,16,11,17,7,15,10,25,11,13,9,12,17,14,14,12,9,17,16,22,20,21,23,23,21,24,24,26,19,16,28,22,23,24,30,37,18,12,10,11,9,8,8,11,8,8,13,10,7,8,12,9,10,8,9,11,14,12,11,9,8,12,15,8,8,12,8,12,13,9,8,9,8,11,14,11,7,8,7,10,14,11,11,13,7,11,15,8,9,15,8,12,11,10,25,22,18,22,31,26,24,18,20,29,27,20,21,30,23,24,21,18,23,32,19,18,26,14,18,22,15,16,10,12,8,10,12,8,7,11,8,10,15,17,10,26,16,14,10,12,14,14,8,10,11,14,11,8,10,12,8,8,10,11,13,29,8,12,8,9,8
17,23,23,15,23,12,19,31,26,13,7,33,42,18,24,14,24,7,8,29,30,24,9,18,14,26,12,19,41,17,14,44,19,193,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,468,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,10,29,9,11,16,16,33,23,15,10,24,19,19,16,56,10,10,34,30,10,7,10,24,21,26,18,27,15,9,19,16,21,47,15,37,33,16,13,35,112,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
42,32,17,18,30,36,28,16,32,18,32,32,9,13,25,21,36,16,22,11,200,13,49,40,71,8,71,251,300,277,283,254,231,240,230,256,251,261,235,277,256,269,246,262,269,255,216,242,235,223,247,253,246,217,247,259,228,262,271,263,238,242,231,283,252,249,246,254,226,240,253,232,273,229,264,263,303,226,256,257,258,240,262,235,234,256,284,257,240,247,253,244,227,223,249,258,209,231,273,236,249,256,281,272,257,255,242,240,278,290,255,266,239,261,256,268,233,268,233,225,222,290,258,324,265,263,276,241,273,273,231,252,214,281,271,248,184,219,230,265,234,259,274,261,274,263,266,258,284,244,222,216,220,246,265,257,269,249,267,270,214,259,250,244,234,265,219,250,229,250,233,258,238,214,260,237,249,296,264,250,262,261,215,240,234,251,269,266,253,265,216,237,240,253,246,157,20,9,9,20,18,18,7,8,146,281,31,150,26,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,12,12,9,32,9,29,25,9,14,15,10,29,20,30,30,17,19,20,8,20,17,44,16,10,9,11,9,16,190,13,48,138,13,20,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
26,23,11,16,9,26,31,8,17,25,15,20,12,31,23,35,11,9,8,10,17,18,10,8,18,130,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,303,8,64,8,10,494,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,19,29,18,20,25,11,8,8,10,16,11,9,9,45,11,20,14,16,11,14,16,17,21,11,27,27,8,13,35,8,18,40,68,26,10,24,17,8,9,38,20,18,9,16,11,46,25,26,26,14,9,16,7,22,20,48,20,14,18,10,20,8,15,13,7,12,8,11,10,25,8,8,8,9,13,9,8,9,14,13,7,9,14,14,15,25,27,33,24,20,16,21,19,8,7,10,11,20,8,9,15,12,9,9,8,9,11,10,8,9,9,8,9,21,10,9,9,9,9,9,9,9,10,9,9,9,10,22,22,9,9,9,8,9,10,10,7,7,8,8,10,16,8,9,8,12,12,8,9,7,7,11,10,10,10,7,8,11,7,7,12,10,14,7,10,8,8,9,9,10,11,8,8,9,11,9,9,12,11,14,8,9,8,9,13,9,8,10,12,12,7,11,10,9,9,10,9,11,9,9,10,12,16,12,7,9,8,11,9,9,8,9,11,11,9,8,10,10,11,8,12,11,11,8,10,8,8,10,9,11,10,10,10,9,8,8,11,10,11,9,9,9,9,9,9,11,9,9,10,8,12,15,10,11,9,8,11,8,9,10,9,8,7,11,8,9,9,8,8,8,11,9,11,9,7,9,12,9,9,9,10,8,9,9,7,8,8,9,9,13,12,10,10,12,10,9,7,9,11
14,11,9,13,21,20,14,18,11,40,13,20,9,13,11,9,20,12,14,7,10,10,10,34,67,15,26,27,62,22,22,429,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,17,38,18,21,13,13,8,25,13,24,8,27,24,14,10,12,26,27,14,13,56,16,10,13,8,15,19,32,8,11,10,15,7,9,83,22,11,27,10,8,21,35,20,35,27,24,7,8,22,8,29,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,11,8,16,34,23,49,26,15,12,10,21,19,10,21,26,8,26,26,7,24,25,36,15,9,13,9,14,9,20,19,9,22,11,9,35,20,9,28,12,63,14,20,19,19,21,20,9,7,11,13,17,87,9,9,16,18,18,18,42,9,9,8,8,7,8,9,7,7,9,8,8,10,7,9,8,8,9,8,8,7,8,7,7,9,8,8,9,9,8,9,9,9,7,7,10,8,9,8,9,9,8,9,8,7,9,8,7,9,9,9,8,8,8,8,8,10,11,7,9,9,9,9,9,8,8,8,9,9,8,9,10,8,8,10,9,9,9,9,8,10,7,9,9,10,8,9,8,9,9,9,8,13,8,8,7,11,9,7,9,8,7,7,9,8,8,8,11,7,8,7,9,12,7,9,8,9,10,8,9,11,9,8,10,9,8,9,9,7,9,7,10,9,8,8,10,8,10,10,9,10,9,8,8,8,8,9,8,9,9,9,9,9,10,8,9,8,9,11,7,8,9,9,10,8,8,9,8,9,9,8,7,9,10,9,11,8,9,7,8,8,10,8,9,7,9,7,9,9,7,10,9,9,9,7,9,8,8,11,9,10,8,9,11,9,11,8,9,11,14,9,9,8,9,8,8,13,7,7,9,9,9,9,9,8,7,8,9,9,9,8,8,9,10,8,9,7,10,10,8
9,25,13,15,12,23,14,13,38,9,19,66,20,21,20,33,10,38,32,103,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,378,8,20,20,10,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
49,113,246,286,236,273,229,217,225,289,224,254,254,239,236,249,289,240,221,249,235,263,252,197,214,275,266,225,271,280,281,219,265,259,246,256,246,273,235,260,271,209,256,243,241,255,261,253,221,255,256,275,233,235,249,230,218,233,247,242,220,254,247,234,243,257,229,220,234,242,240,268,289,231,227,255,260,277,269,250,255,260,207,202,241,267,237,260,260,235,235,245,266,210,278,250,251,249,242,263,248,261,275,237,245,251,266,265,220,256,257,213,271,259,264,234,266,266,240,217,260,217,194,228,221,285,248,240,206,249,250,210,253,261,248,241,239,233,241,262,272,246,237,241,272,285,256,254,237,228,234,247,214,255,237,235,244,243,245,252,241,283,294,236,206,235,231,266,243,273,249,263,251,215,221,202,217,269,259,260,223,265,256,265,265,248,227,249,249,255,268,233,255,223,255,244,237,247,229,274,236,244,248,280,243,236,261,252,253,240,225,243,254,286,239,263,254,286,260,255,244,264,250,277,283,259,235,241,243,249,264,225,230,225,235,246,246,252,235,256,208,243,252,291,240,261,286,222,249,279,254,252,265,259,263,252,236,235,242,225,288,223,227,226,249,235,254,237,255,239,219,257,240,245,254,264,276,240,272,277,253,227,239,265,254,272,263,248,284,246,233,276,228,243,247,288,246,280,227,253
8,9,12,19,27,16,18,14,12,9,16,35,15,20,8,24,18,23,10,12,20,16,7,27,13,14,8,13,10,12,15,16,9,29,27,9,55,18,107,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,28,9,12,25,16,28,20,10,39,10,27,21,10,9,8,26,13,9,38,11,20,29,10,18,18,17,47,12,9,9,20,25,22,27,17,18,38,19,10,8,38,13,23,22,10,16,33,46,26,11,8,37,47,15,22,18,19,58,9,20,8,17,23,86,22,20,22,17,28,18,24,20,26,20,19,19,22,16,16,28,26,18,16,33,17,18,25,22,32,26,27,20,21,30,20,22,13,22,17,26,17,22,20,21,18,27,28,7,15,12,10,8,9,14,8,9,8,15,8,10,11,10,10,8,7,10,12,10,14,13,10,12,16,8,8,7,10,10,8,12,13,11,7,14,12,7,10,12,14,7,9,11,7,8,7,7,12,9,12,15,15,8,8,8,8,7,10,8,12,10,8,14,14,8,10,11,8,10,8,10,8,8,7,14,12,10,7,14,11,13,17,13,12,7,8,16,14,8,8,9,10,7,8,7,19,8,8,8,14,8,8,12,9,10,8,12,7,15,7,13,9,7,9,12,8,8,8,12,10,8,13,12,7,9,10,15,8,8,16,15,10,8,8,8,10,7,8,7,8,15,7,9,13,10,10,7,9,10,15,10,8,12,10,8,8,13,8,19,7,8,15,10,8,8,15,11,10,8,8,8,8,15,12,10,8,10,10,8,8,8,15,8,15,12,8,10,16,8,12
29,22,47,28,38,26,26,32,10,24,15,19,13,30,9,10,21,41,16,14,13,16,23,17,19,47,13,20,9,11,22,15,19,26,27,39,78,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
34,28,28,9,31,12,27,23,19,18,23,44,16,14,30,20,18,33,7,10,25,21,21,14,19,18,12,21,8,8,11,8,15,15,15,19,8,35,17,14,19,19,8,12,9,25,10,9,23,14,43,8,30,92,8,7,43,42,16,12,8,123,54,88,82,17,7,8,83,20,21,20,22,20,19,14,17,178,251,224,231,217,236,231,229,216,248,278,255,267,274,239,236,239,249,230,259,214,224,269,261,257,268,257,247,228,235,258,251,252,233,219,20,8,7,19,32,25,24,13,9,22,22,60,425,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,13,12,10,51,11,7,9,11,22,12,66,20,9,8,26,9,32,10,8,37,34,140,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,16,27,8,16,17,9,9,16,43,25,21,36,22,44,17,15,25,15,15,20,27,94,18,69,50,18,20,12,133,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,10,55,29,24,12,8,9,40,19,13,16,12,20,20,24,12,12,41,36,13,12,20,11,11,31,12,26,22,8,18,23,40,13,14,11,18,23,39,19,52,14,22,22,22,70,7,12,29,27,16,18,40,481,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,26,17,11,21,14,11,19,7,39,17,16,12,20,17,29,22,17,20,9,7,17,11,14,20,39,13,16,20,10,12,13,12,13,12,21,37,17,8,14,13,15,19,12,10,36,20,8,26,11,9,20,8,12,48,64,171,13,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,17,19,9,16,21,23,21,26,11,17,16,10,9,12,21,26,23,37,20,11,15,10,26,18,15,14,9,11,21,11,16,21,30,20,10,14,14,17,52,21,25,26,7,9,36,27,37,15,10,8,10,24,19,9,23,10,36,14,9,15,25,13,12,17,15,12,11,13,26,34,50,8,13,10,22,65,104,18,10,22,27,20,18,18,24,26,30,20,19,16,18,28,24,24,26,19,24,24,16,18,20,22,18,18,20,20,18,25,24,16,22,25,20,18,20,26,24,26,28,18,18,28,18,23,16,24,15,25,18,17,26,26,20,22,20,27,22,16,20,24,30,18,25,26,20,22,29,22,21,18,24,22,18,24,16,26,18,20,23,20,18,26,26,30,18,26,20,22,20,27,18,24,19,17,22,16,23,18,26,20,18,18,16,18,20,24,20,23,20,18,24,22,20,24,18,26,18,21,18,22,25,20,28,16,30,21,22,20,27,22,22,18,22,26,20,19,22,28,18,22,23,19,24,16,24,19,19,21,26,20,20,20,22,24,22,25,24,28,26,25,20,22,22,18,22,24,18,26,18,18,24,25,16,23,18,25,22,20,19,18,21,19,27,22,26,26,22,17,25,21,22,25,18,18,21,28,26,23,22,19,21,24,20,18,20,16,18,20,21,24,22,28,18,25,24,26,18,18,22
24,27,22,45,11,18,19,17,22,20,7,43,20,21,8,25,35,21,36,18,19,11,15,24,8,21,16,22,33,24,8,11,22,30,16,12,59,12,8,28,79,75,9,32,21,11,32,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
